"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly"
"Lenore Moreno (F)","LENORE MORENO","LENORE MORENO","Women's Olympic Trials Marathon",2016,"2016-02-13","2:39:38",159.633333333333,FALSE
"Lindsay Flanagan (F)","LINDSAY FLANAGAN","LINDSAY FLANAGAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:39:42",159.7,FALSE
"Melissa White (F)","MELISSA JOHNSON-WHITE","MELISSA WHITE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:39:57",159.95,FALSE
"Heather Lieberg (F)","HEATHER LIEBERG","HEATHER LIEBERG","Women's Olympic Trials Marathon",2016,"2016-02-13","2:40:36",160.6,FALSE
"Wendy Thomas (F)","WENDY THOMAS","WENDY THOMAS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:40:39",160.65,FALSE
"Erin Osment (F)","ERIN OSMENT","ERIN OSMENT","Women's Olympic Trials Marathon",2016,"2016-02-13","2:40:42",160.7,FALSE
"Erin Vergara (F)","ERIN VERGARA","ERIN VERGARA","Women's Olympic Trials Marathon",2016,"2016-02-13","2:41:10",161.166666666667,FALSE
"Susanna Sullivan (F)","SUSANNA SULLIVAN","SUSANNA SULLIVAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:41:18",161.3,FALSE
"Katie Dicamillo (F)","KATIE DICAMILLO","KATIE DICAMILLO","Women's Olympic Trials Marathon",2016,"2016-02-13","2:42:01",162.016666666667,FALSE
"Allison Macsas (F)","ALLISON MACSAS","ALLISON MACSAS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:42:36",162.6,FALSE
"Cynthia Fowler (F)","CYNTHIA FOWLER","CYNTHIA FOWLER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:42:41",162.683333333333,FALSE
"Keely Maguire (F)","KEELY MAGUIRE","KEELY MAGUIRE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:06",163.1,FALSE
"Laura Hagley (F)","LAURA HAGLEY","LAURA HAGLEY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:11",163.183333333333,FALSE
"Caitlin Comfort (F)","CAITLIN COMFORT","CAITLIN COMFORT","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:31",163.516666666667,FALSE
"Kristen Heckert (F)","KRISTEN HECKERT","KRISTEN HECKERT","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:39",163.65,FALSE
"Katie Kellner (F)","KATIE KELLNER","KATIE KELLNER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:41",163.683333333333,FALSE
"Ellie Hess (F)","ELLIE HESS","ELLIE HESS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:46",163.766666666667,FALSE
"Whitney Bevins (F)","WHITNEY BEVINS","WHITNEY BEVINS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:52",163.866666666667,FALSE
"Gina Slaby (F)","GINA SLABY","GINA SLABY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:53",163.883333333333,FALSE
"Lauren Philbrook (F)","LAUREN PHILBROOK","LAUREN PHILBROOK","Women's Olympic Trials Marathon",2016,"2016-02-13","2:43:58",163.966666666667,FALSE
"Anita Perez (F)","ANITA PEREZ","ANITA PEREZ","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:16",164.266666666667,FALSE
"Brianne Nelson (F)","BRIANNE NELSON","BRIANNE NELSON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:19",164.316666666667,FALSE
"Dot McMahan (F)","DOT MCMAHAN","DOT MCMAHAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:19",164.316666666667,FALSE
"Lauren Jimison (F)","LAUREN JIMISON","LAUREN JIMISON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:30",164.5,FALSE
"Hilary Dionne (F)","HILARY DIONNE","HILARY DIONNE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:44",164.733333333333,FALSE
"Teresa McWalters (F)","TERESA MCWALTERS","TERESA MCWALTERS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:54",164.9,FALSE
"Emma Polley (F)","EMMA POLLEY","EMMA POLLEY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:56",164.933333333333,FALSE
"Carrie Dimoff (F)","CARRIE DIMOFF","CARRIE DIMOFF","Women's Olympic Trials Marathon",2016,"2016-02-13","2:44:58",164.966666666667,FALSE
"Madeline Duhon (F)","MADELINE DUHON","MADELINE DUHON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:45:20",165.333333333333,FALSE
"Rachel Hyland (F)","RACHEL HYLAND","RACHEL HYLAND","Women's Olympic Trials Marathon",2016,"2016-02-13","2:46:21",166.35,FALSE
"Rachel Jaten (F)","RACHEL JATEN","RACHEL JATEN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:46:28",166.466666666667,FALSE
"Meghan Peyton (F)","MEGHAN PEYTON","MEGHAN PEYTON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:46:39",166.65,FALSE
"Julia Roman-Duval (F)","JULIA ROMAN-DUVAL","JULIA ROMAN-DUVAL","Women's Olympic Trials Marathon",2016,"2016-02-13","2:46:47",166.783333333333,FALSE
"Sarah Cummings (F)","SARAH CUMMINGS","SARAH CUMMINGS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:47:55",167.916666666667,FALSE
"Ashley Brasovan (F)","ASHLEY BRASOVAN","ASHLEY BRASOVAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:48:32",168.533333333333,FALSE
"Anna Weber (F)","ANNA WEBER","ANNA WEBER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:48:36",168.6,FALSE
"Kelsey Bruce (F)","KELSEY BRUCE","KELSEY BRUCE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:48:59",168.983333333333,FALSE
"Jennifer Bergman (F)","JENNIFER BERGMAN","JENNIFER BERGMAN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:49:00",169,FALSE
"Amanda Nurse (F)","AMANDA NURSE","AMANDA NURSE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:49:15",169.25,FALSE
"Amber Green (F)","AMBER GREEN","AMBER GREEN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:49:17",169.283333333333,FALSE
"Jenelle Deatherage (F)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:49:37",169.616666666667,FALSE
"Elizabeth Northern (F)","ELIZABETH NORTHERN","ELIZABETH NORTHERN","Women's Olympic Trials Marathon",2016,"2016-02-13","2:49:57",169.95,FALSE
"Melissa Burkart (F)","MELISSA BURKART","MELISSA BURKART","Women's Olympic Trials Marathon",2016,"2016-02-13","2:50:20",170.333333333333,FALSE
"Christina Vergara Aleshire (F)","CHRISTINA VERGARA ALESHIRE","CHRISTINA VERGARA ALESHIRE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:50:23",170.383333333333,FALSE
"Jeanna Composti (F)","JEANNA COMPOSTI","JEANNA COMPOSTI","Women's Olympic Trials Marathon",2016,"2016-02-13","2:52:07",172.116666666667,FALSE
"Caitlin Phillips (F)","CAITLIN E. PHILLIPS","CAITLIN PHILLIPS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:52:26",172.433333333333,FALSE
"Rebecca Wade (F)","REBECCA (BECKY) WADE","REBECCA WADE","Women's Olympic Trials Marathon",2016,"2016-02-13","2:52:35",172.583333333333,FALSE
"Kimi Reed (F)","KIMI REED","KIMI REED","Women's Olympic Trials Marathon",2016,"2016-02-13","2:52:45",172.75,FALSE
"Alexandra Bernardi (F)","ALEXANDRA BERNARDI","ALEXANDRA BERNARDI","Women's Olympic Trials Marathon",2016,"2016-02-13","2:53:31",173.516666666667,FALSE
"Melissa Hardesty (F)","MELISSA HARDESTY","MELISSA HARDESTY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:53:40",173.666666666667,FALSE
"Loring Crowley (F)","LORING CROWLEY","LORING CROWLEY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:53:53",173.883333333333,FALSE
"Sarah MacKay Robinson (F)","SARAH MACKAY ROBINSON","SARAH MACKAY ROBINSON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:54:17",174.283333333333,FALSE
"Heather McWhirter (F)","HEATHER MCWHIRTER","HEATHER MCWHIRTER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:54:27",174.45,FALSE
"Emily Harrison (F)","EMILY HARRISON","EMILY HARRISON","Women's Olympic Trials Marathon",2016,"2016-02-13","2:54:38",174.633333333333,FALSE
"Erin Moeller (F)","ERIN MOELLER","ERIN MOELLER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:54:49",174.816666666667,FALSE
"Lauren Fog (F)","LAUREN FOG","LAUREN FOG","Women's Olympic Trials Marathon",2016,"2016-02-13","2:55:21",175.35,FALSE
"Merrilee Blackham (F)","MERRILEE BLACKHAM","MERRILEE BLACKHAM","Women's Olympic Trials Marathon",2016,"2016-02-13","2:55:35",175.583333333333,FALSE
"Carol Smith (F)","CAROL SMITH","CAROL SMITH","Women's Olympic Trials Marathon",2016,"2016-02-13","2:56:35",176.583333333333,FALSE
"Courtney Brewis (F)","COURTNEY BREWIS","COURTNEY BREWIS","Women's Olympic Trials Marathon",2016,"2016-02-13","2:56:51",176.85,FALSE
"Taylor Ward (F)","TAYLOR WARD","TAYLOR WARD","Women's Olympic Trials Marathon",2016,"2016-02-13","2:56:57",176.95,FALSE
"Caroline Boller (F)","CAROLINE BOLLER","CAROLINE BOLLER","Women's Olympic Trials Marathon",2016,"2016-02-13","2:57:06",177.1,FALSE
"Caitlin Smith (F)","CAITLIN SMITH","CAITLIN SMITH","Women's Olympic Trials Marathon",2016,"2016-02-13","2:57:24",177.4,FALSE
"Kaitlin Sheedy (F)","KAITLIN SHEEDY","KAITLIN SHEEDY","Women's Olympic Trials Marathon",2016,"2016-02-13","2:57:35",177.583333333333,FALSE
"Jennifer Rock (F)","JEN ROCK","JENNIFER ROCK","Women's Olympic Trials Marathon",2016,"2016-02-13","2:57:45",177.75,FALSE
"Amy Robillard (F)","AMY ROBILLARD","AMY ROBILLARD","Women's Olympic Trials Marathon",2016,"2016-02-13","3:00:11",180.183333333333,FALSE
"Leah Frost (F)","LEAH FROST","LEAH FROST","Women's Olympic Trials Marathon",2016,"2016-02-13","3:00:23",180.383333333333,FALSE
"Nicole Michmerhuizen (F)","NICOLE MICHMERHUIZEN","NICOLE MICHMERHUIZEN","Women's Olympic Trials Marathon",2016,"2016-02-13","3:02:27",182.45,FALSE
"Katie Schiemann (F)","KATIE SCHIEMANN","KATIE SCHIEMANN","Women's Olympic Trials Marathon",2016,"2016-02-13","3:05:03",185.05,FALSE
"Amber White (F)","AMBER WHITE","AMBER WHITE","Women's Olympic Trials Marathon",2016,"2016-02-13","3:07:10",187.166666666667,FALSE
"Nora Colligan (F)","NORA COLLIGAN","NORA COLLIGAN","Women's Olympic Trials Marathon",2016,"2016-02-13","3:07:33",187.55,FALSE
"Danielle Miller (F)","DANIELLE MILLER","DANIELLE MILLER","Women's Olympic Trials Marathon",2016,"2016-02-13","3:07:41",187.683333333333,FALSE
"Amanda Scott (F)","AMANDA SCOTT","AMANDA SCOTT","Women's Olympic Trials Marathon",2016,"2016-02-13","3:09:08",189.133333333333,FALSE
"Lyndy Davis (F)","LYNDY DAVIS","LYNDY DAVIS","Women's Olympic Trials Marathon",2016,"2016-02-13","3:10:07",190.116666666667,FALSE
"Amanda Marino (F)","AMANDA MARINO","AMANDA MARINO","Women's Olympic Trials Marathon",2016,"2016-02-13","3:11:20",191.333333333333,FALSE
"Christine Shaw (F)","CHRISTINE SHAW","CHRISTINE SHAW","Women's Olympic Trials Marathon",2016,"2016-02-13","3:12:36",192.6,FALSE
"Laura Harnish (F)","LAURA HARNISH","LAURA HARNISH","Women's Olympic Trials Marathon",2016,"2016-02-13","3:13:50",193.833333333333,FALSE
"Obsie Birru (F)","OBSIE BIRRU","OBSIE BIRRU","Women's Olympic Trials Marathon",2016,"2016-02-13","3:14:15",194.25,FALSE
